"iso3","year","ni","published_rate","under5_person_years","plhiv_0_4","derived_rate","ratio"
"GHA",2012,3900,1.06,3867798.85001108,12000,1.01146355183668,0.954210897959134
"GHA",2013,4400,1.16,3936602.8758783,11000,1.12084694736616,0.966247368419102
"GHA",2014,4000,1.03,4002683.94555765,11000,1.00208334491302,0.972896451371861
"GHA",2015,4100,1.04,4065538.31831948,11000,1.01121254212227,0.972319752040645
"GHA",2016,3700,0.94,4124080.68485516,11000,0.899569029516934,0.956988329273334
"GHA",2017,3300,0.83,4177701.12268401,10000,0.791803419405179,0.953980023379734
"GHA",2018,3000,0.75,4224102.5981395,9300,0.711777107028515,0.949036142704686
"GHA",2019,2500,0.63,4261226.67223199,8400,0.587844319243779,0.933086221021871
"GHA",2020,2300,0.59,4287288.09188585,7600,0.537422342614343,0.910885326464988
"GHA",2021,2000,0.51,4300548.73731809,6800,0.465793441199174,0.913320472939557
"GHA",2022,1900,0.48,4300414.19266614,6100,0.442445502298093,0.921761463121027
"GHA",2023,1800,0.44,4291815.35487698,5600,0.419950900962526,0.954433865823922
"GHA",2024,1200,0.31,4307740.32116884,4900,0.278885552432963,0.899630814299881
"GIN",2000,2200,1.45,1499073.69143997,4800,1.47228718045618,1.01537046928012
"GIN",2001,2200,1.49,1525206.58446948,5100,1.44726693672458,0.971320091761462
"GIN",2002,2300,1.5,1517028.40191383,5300,1.52143731445955,1.01429154297303
"GIN",2003,2400,1.53,1523938.5516929,5500,1.58057103945645,1.033052966965
"GIN",2004,2400,1.53,1566536.16881414,5700,1.53763735615085,1.00499173604631
"GIN",2005,2400,1.54,1604499.12796096,5800,1.50122055990676,0.974818545393998
"GIN",2006,2400,1.5,1634924.1594608,5900,1.47327465099989,0.982183100666595
"GIN",2007,2200,1.33,1670785.85477181,5800,1.32133254687711,0.993483117952713
"GIN",2008,2200,1.32,1717590.07893661,5700,1.2851292422739,0.973582759298406
"GIN",2009,2400,1.36,1766684.80499095,5800,1.36295116704828,1.0021699757708
"GIN",2010,2300,1.3,1817813.52919403,5700,1.26923615046512,0.976335500357785
"GIN",2011,2000,1.12,1871245.17664891,5500,1.07195774912425,0.957105133146655
"GIN",2012,2000,1.07,1924591.82812388,5400,1.04210531260709,0.973930198698212
"GIN",2013,1400,0.74,1973718.61327782,4800,0.711050213329696,0.960878666661751
"GIN",2014,2600,1.37,2019179.90650008,5400,1.29110435137808,0.942411935312467
"GIN",2015,2600,1.35,2062274.63470092,5800,1.26429957176599,0.936518201308141
"GIN",2016,2600,1.32,2103065.59724771,6300,1.24000508374081,0.939397790712736
"GIN",2017,2600,1.28,2141086.97444431,6600,1.21809129365939,0.951633823171402
"GIN",2018,2500,1.23,2175971.63516817,6900,1.15256682143011,0.937046196284646
"GIN",2019,1700,0.83,2210556.49703311,6200,0.771200122252487,0.929156773798177
"GIN",2020,1600,0.76,2245454.46385552,5400,0.71426834740711,0.939826772904092
"GIN",2021,1500,0.71,2279574.24848521,4900,0.659435082187661,0.928781805898115
"GIN",2022,1500,0.7,2311413.80732199,4500,0.650219351602604,0.92888478800372
"GIN",2023,1300,0.6,2342243.447554,3900,0.555949127729655,0.926581879549426
"GIN",2024,1100,0.48,2381724.83663457,3500,0.462529859690058,0.963603874354288
"GNB",2000,920,4.27,221496.994576274,1800,4.18758573267873,0.980699234819374
"GNB",2001,950,4.35,226529.557453226,2100,4.23295403145815,0.973092880794978
"GNB",2002,980,4.39,231791.615284455,2200,4.26844856152877,0.972311745222955
"GNB",2003,980,4.35,237027.566852568,2300,4.17505286294531,0.959782267343749
"GNB",2004,980,4.23,242512.516863016,2400,4.08141988099309,0.964874676357703
"GNB",2005,960,4.1,248113.737262065,2400,3.90698546486278,0.952923284112873
"GNB",2006,900,3.75,254038.373642314,2300,3.57514028146848,0.953370741724929
"GNB",2007,890,3.63,260620.509946474,2300,3.44533231288686,0.949127358922001
"GNB",2008,890,3.53,267390.931925383,2200,3.35607252306206,0.950728760074238
